timestamp_ms,seq,ELEC02,ELEC23,ELEC22,ELEC12,ELEC11,ELEC21,ELEC20,ELEC01,ELEC00,ELEC10,ELEC03,ELEC13,ELEC26,ELEC16,ELEC25,ELEC15,ELEC24,ELEC05,ELEC04,ELEC14,ELEC17,ELEC07,ELEC06,ELEC27,ELEC41,ELEC31,ELEC30,ELEC40,ELEC43,ELEC33,ELEC32,ELEC42,ELEC45,ELEC35,ELEC34,ELEC44,ELEC47,ELEC37,ELEC36,ELEC46,ELEC71,ELEC50,ELEC60,ELEC70,ELEC62,ELEC52,ELEC51,ELEC61,ELEC73,ELEC63,ELEC53,ELEC72,ELEC75,ELEC54,ELEC64,ELEC74,ELEC66,ELEC56,ELEC55,ELEC65,ELEC67,ELEC77,ELEC76,ELEC57
326,163,-12,18,-31,80,54,44,64,37,13,62,35,94,49,-7,21,24,-21,-31,144,-24,62,45,140,80,-10,118,-46,51,-51,-70,-37,86,-23,-5,31,-65,-79,-49,-59,58,-137,-75,21,-25,-68,-114,-70,-51,-93,-144,11,8,-132,38,51,29,9,15,38,14,26,-95,-59,29
328,164,-7,11,14,-75,79,-54,63,-6,51,-34,87,107,117,-27,145,57,59,101,12,82,16,-43,135,-34,38,128,-51,38,31,-20,-24,-5,88,73,-13,11,61,-117,-2,-12,-23,-54,-139,20,-92,-29,-1,-111,-139,-144,-36,5,-32,-102,21,-129,14,35,-6,-74,18,-25,-47,-44
330,165,-61,-12,107,-31,-35,-74,110,113,134,79,-9,-26,77,22,25,12,-49,57,91,104,-15,120,85,52,6,-5,37,-2,41,121,-79,-2,44,8,-31,48,59,-60,22,21,-30,23,-37,7,1,-117,-13,-19,-142,-130,-24,32,-36,-27,-84,-46,-68,-96,-24,-93,27,-69,13,53
332,166,75,-57,-32,-41,118,-67,72,-29,86,-40,24,-20,-45,-41,45,-6,-16,146,33,117,124,-53,122,122,60,32,124,62,17,-13,16,-77,88,-14,20,44,-108,-44,-15,-18,-12,45,33,-37,-33,-76,21,-66,-18,28,16,-126,-136,-13,-66,-50,25,15,-38,57,37,65,66,-74
334,167,-54,22,-19,39,57,67,-1,-68,23,82,10,-1,29,93,7,90,138,132,22,30,-5,40,71,27,17,82,94,98,21,-36,29,105,56,85,-37,-102,-15,-119,70,-101,-56,47,32,-8,-3,-16,-39,17,-4,-53,-16,-96,-35,11,-119,-131,-29,-59,68,-115,14,35,-69,-8
336,168,55,-6,6,53,64,70,34,127,109,-29,-45,26,95,-26,35,57,-28,-46,130,133,98,145,-15,-56,115,-22,12,51,53,1,-23,47,-52,-41,59,38,-31,-33,-51,-125,30,43,-39,-112,-55,-19,-8,-124,-90,-147,-141,-90,-76,23,-29,-127,4,-107,-57,-75,70,50,-60,60
338,169,1,64,32,-57,28,72,115,73,60,7,-13,131,54,94,43,97,-33,72,111,101,-33,-51,42,-35,-39,-22,47,42,122,56,81,38,-15,-22,-62,-2,-6,35,-58,-126,-8,-67,-39,-110,-85,-122,17,34,21,-146,-124,1,1,-20,-33,12,53,-123,-104,3,23,1,-37,-59
340,170,2,27,111,49,-55,-18,-45,14,-25,-46,-39,-39,-28,77,16,149,36,26,76,103,74,86,-53,-54,45,-52,-46,-34,-33,19,55,111,5,46,-86,-108,-103,28,5,-20,-93,-39,34,-16,-89,-8,-134,-13,-136,-4,-26,9,42,58,-2,-31,24,-90,-109,-10,-14,-97,-37,65
342,171,-19,74,72,-63,-46,108,46,26,77,-57,122,66,48,-53,132,27,108,129,-48,106,59,145,48,-18,88,-29,63,86,-32,-62,50,-70,76,-66,-53,13,6,-4,-29,-102,-87,-133,4,45,-89,13,-80,-127,43,-88,-136,-128,-125,-70,15,-91,-34,-33,72,-42,10,54,-57,-26
344,172,-83,-32,-49,-28,27,-35,27,81,69,106,-42,69,113,-7,-8,23,-38,18,91,66,1,125,67,57,30,82,71,-57,-56,-58,-60,-61,79,1,74,57,53,-3,-20,-61,-129,49,-92,-17,-134,-89,-75,-88,48,-90,4,-32,56,4,-9,-121,-45,-94,22,-104,5,-107,-83,44
346,173,-37,-87,79,-44,57,122,51,67,120,9,-17,-13,85,-22,49,83,-37,128,43,-16,148,104,99,143,-45,1,-35,92,-12,3,18,-59,7,-76,74,-95,15,-85,-104,-87,-107,7,16,-93,15,-133,-73,-47,6,-20,48,-76,-139,10,24,7,-42,-87,-1,4,-78,77,61,99
348,174,-85,98,37,75,41,5,16,-57,15,69,92,101,145,-35,139,22,136,59,137,-46,9,114,44,132,8,7,-43,34,36,57,12,34,70,44,-59,-74,-63,-99,52,-60,14,-136,-130,-58,33,-128,-57,-63,-88,-67,-83,-10,-32,-103,-53,-21,56,56,-36,-61,69,29,-31,-62
350,175,44,-19,76,67,101,-66,-50,25,80,2,31,-37,103,120,-11,116,26,75,135,-48,33,118,29,80,-47,-15,49,-10,-27,4,87,96,-15,27,-37,-104,74,-3,43,48,39,-56,-145,-10,-50,-76,-20,-31,-123,-92,-33,-43,-66,-5,20,-32,-58,-122,-71,41,-30,20,28,-59
352,176,-21,-18,53,-26,95,1,-66,9,-16,132,-37,-6,24,89,42,97,144,64,-16,81,122,118,-47,-17,133,70,27,112,-5,117,-72,72,22,-93,-23,-57,-7,-124,-126,-30,9,17,-48,-13,-75,-15,28,14,22,32,-15,-123,33,-102,32,66,-19,-108,8,-69,-65,43,-31,20
354,177,-48,-27,48,62,54,92,52,-22,-43,72,30,119,41,8,29,62,34,15,139,89,144,-43,60,89,138,-48,21,43,6,97,21,16,-49,14,76,2,-50,-87,-11,16,-103,34,-113,-35,-3,24,-74,28,-141,48,-139,-86,-81,-94,-111,-106,43,-55,-106,-24,-12,33,-14,-76
356,178,102,-69,44,-20,113,54,69,88,37,94,113,92,56,57,115,-5,47,97,-4,-30,148,56,-3,-23,96,35,65,-39,-45,-65,91,89,65,65,-108,-111,57,24,34,-83,-6,2,-26,-94,32,25,-41,-109,40,-105,-76,-109,33,12,-88,-130,-128,75,-61,-104,71,25,43,70
358,179,-54,-31,94,80,53,97,109,33,-46,49,-22,27,131,-16,90,-27,112,-22,44,-30,100,-41,12,-26,42,-10,-57,73,38,-19,68,21,-81,60,-62,-91,-77,-29,25,-48,-30,-80,32,-107,43,-77,-23,-96,48,-129,-47,-75,-134,-19,-24,-100,26,-19,77,52,-49,75,-51,36
360,180,-10,0,-48,13,-45,21,-32,-27,-19,35,-53,-34,-29,115,11,68,4,64,117,9,104,66,113,129,44,-17,5,-37,1,100,-79,84,-6,-13,75,-44,77,-105,-49,58,-17,-18,17,-103,20,-122,-12,-102,-51,15,25,-66,-42,-88,-40,-35,-55,-105,-54,82,-47,12,25,-22
362,181,0,-90,45,-55,-51,66,70,34,100,120,-26,76,134,41,56,138,-6,85,6,117,58,32,91,68,141,-55,102,75,105,81,-73,23,-27,62,-55,82,-60,-17,-73,-75,11,-46,-103,16,13,-23,-73,-12,-111,-85,-81,-75,-54,-92,-88,-44,-9,52,-61,-116,14,37,-1,-13
364,182,-34,38,-34,52,1,75,-7,82,-23,92,110,28,134,20,-37,148,115,-39,-27,25,65,76,64,25,40,30,12,115,-2,77,54,-82,-76,-99,30,-18,3,8,0,-77,-50,-143,39,5,-56,-99,-103,31,-69,-89,-143,-104,13,-26,-132,-19,23,72,26,-82,-59,-56,7,3
366,183,3,-47,-83,102,23,-7,38,115,119,39,-25,-49,121,29,29,-32,21,134,41,95,-32,127,45,43,16,63,72,31,27,-31,-13,112,-99,-68,-58,48,-36,65,-71,-83,-94,6,-123,-47,41,-4,-122,-130,-63,-142,-142,-66,-66,-93,-74,-119,-19,-87,-34,-75,47,-33,-73,76
368,184,60,-12,-36,-35,-39,2,26,-49,108,65,41,95,41,-3,106,96,117,142,-17,-51,78,5,-32,66,-35,26,43,-42,79,20,-75,-8,67,77,-54,50,-29,-106,8,52,-100,-18,31,-61,-136,-94,-128,15,-36,-116,-85,33,0,-71,56,25,6,-47,39,-37,-91,-28,58,-10
370,185,-56,79,-85,63,68,-29,85,13,9,84,-31,128,98,75,-51,14,52,89,-38,67,119,58,37,-43,108,127,-11,53,10,56,-42,-16,0,13,36,-103,-9,50,43,55,11,-43,-63,-34,-83,42,-66,24,-74,43,55,37,-118,-37,7,3,-79,-85,-23,-93,37,44,-81,-41
372,186,53,-88,56,-75,-10,98,-68,28,-61,-48,51,67,130,36,128,14,5,-2,-18,-35,11,7,38,23,-56,15,-10,-2,115,9,26,38,69,-64,-46,76,-56,32,64,7,34,-45,-72,-124,-2,-87,-73,-52,-61,-142,19,53,-97,22,-128,32,29,-50,-83,9,59,-19,92,-85
374,187,-72,45,-31,-66,11,69,94,114,-30,-37,114,71,-27,-3,41,0,74,69,46,-14,122,-46,-33,86,17,-41,0,73,-40,-45,-32,107,-20,73,1,-98,-112,-91,-14,-10,-69,-68,-98,-3,-140,-72,-118,-88,-24,20,19,-70,42,-95,-110,2,-90,33,76,-77,-77,-74,-40,7
376,188,52,-34,-66,78,47,-42,54,126,-63,119,-33,89,43,119,12,141,65,81,63,8,-48,30,-20,91,-13,2,-16,-66,12,18,36,-11,59,58,78,-88,-39,16,-127,-129,-26,-82,-83,-75,-111,-11,-7,-43,-79,30,-99,-58,-52,-121,-25,-122,26,6,66,-71,73,46,23,89
378,189,33,-6,83,-74,63,82,-5,-16,-22,64,139,33,70,9,85,22,42,-36,139,77,-30,-49,145,-7,56,-35,-11,37,56,106,107,27,56,39,85,-96,-88,-4,4,-89,-99,42,-104,31,-68,-56,-107,10,-112,-36,-105,9,16,61,30,-92,-104,-41,-50,-99,10,-48,-68,23
380,190,68,51,76,28,38,-76,67,7,-18,33,107,-12,110,66,125,36,-28,29,1,8,93,35,-14,14,66,134,59,-62,58,74,75,35,-71,-25,38,-106,-84,-7,21,53,27,-56,-28,-34,-86,-131,43,-5,38,-82,-8,3,-9,-137,-90,-120,67,-49,9,57,49,36,64,-56
382,191,-92,45,-49,-63,84,-63,62,-66,130,-52,67,67,80,65,73,-29,40,34,98,53,52,70,40,-21,-40,-4,16,-66,59,107,-26,50,95,-13,-65,62,-90,-32,-8,-113,-111,-87,23,-16,-9,-82,26,25,-91,-116,-23,-112,-47,-18,-102,9,-35,-1,-57,17,23,-81,-92,-84
384,192,484,35,-48,15,-65,-46,-38,-56,48,30,64,-14,5,-54,-31,-39,93,-21,146,-21,-46,46,134,74,103,73,35,114,31,27,111,26,75,78,-33,-66,77,42,34,-52,55,12,-70,4,-12,-119,20,-131,-141,8,7,-36,-4,-99,50,-73,52,-10,10,2,-112,-93,-3,48
386,193,-54,0,-17,-77,1,1,-64,16,55,-54,-26,90,112,-35,66,125,62,-7,125,70,32,78,-16,87,122,90,-50,7,-70,20,-68,109,83,-87,-16,26,-99,-32,37,-24,49,23,-65,0,-58,-117,-42,-71,-147,-6,-46,-44,15,-4,29,67,-64,-85,62,-14,3,27,32,21
388,194,69,-65,98,-55,18,-49,80,-32,119,-51,-9,-16,25,78,-42,29,-25,62,-35,43,-47,17,-49,128,-18,16,135,129,-39,24,58,90,52,-27,-24,-87,45,-37,18,22,-85,-64,-74,43,-81,-105,28,-42,-29,-103,-3,7,-99,4,-34,-9,50,5,60,58,55,-67,88,-75
390,195,89,-24,-28,12,54,-43,-1,3,76,137,125,127,128,46,31,-41,-4,21,-45,-39,-24,91,-7,-2,55,87,21,45,0,-11,4,112,23,70,-106,-101,-77,54,-118,52,20,-132,-40,-105,29,2,-147,-106,-141,-19,-106,-71,-133,-125,-50,28,-21,-42,-58,83,27,-86,1,-7
392,196,-41,-37,35,-69,-3,8,27,81,82,24,-34,-32,107,73,-5,26,113,46,-50,101,-47,88,15,10,104,127,31,-41,46,-8,-48,44,43,-52,79,6,19,-42,39,-69,36,-109,46,-78,-124,39,37,44,32,24,51,2,-24,57,-43,-82,-106,-90,23,-3,13,92,1,30
394,197,5,48,46,73,-12,80,-24,117,87,83,47,49,-55,143,-11,-35,-10,-1,73,-29,47,147,46,115,-7,119,86,94,118,64,73,2,16,-84,37,20,-95,-119,-28,-24,0,-5,-55,23,-4,0,50,-99,-88,-49,26,-118,-13,-1,9,13,-60,52,-3,36,-3,-83,-61,-42
396,198,73,-27,63,-50,94,87,79,-40,-41,-18,-27,35,-22,143,-22,10,-29,12,-24,149,144,-36,-13,-45,-4,-12,-42,-60,95,95,-18,66,35,88,-68,-21,-24,-47,-64,1,8,-74,-14,-101,32,22,-22,-133,1,-44,-90,-54,-60,19,48,50,-98,45,49,57,47,-37,72,29
398,199,-44,-63,19,-51,88,110,-37,32,-25,-8,10,30,42,144,-10,58,114,-31,29,-49,-37,-39,75,85,-41,99,92,-43,67,-41,37,-20,-65,-34,-39,9,-76,72,3,4,-92,-19,-95,-65,5,-52,-69,-53,-131,-65,20,46,-12,57,-100,49,33,-29,-102,-79,46,-5,-85,-70
