timestamp_ms,seq,ELEC02,ELEC23,ELEC22,ELEC12,ELEC11,ELEC21,ELEC20,ELEC01,ELEC00,ELEC10,ELEC03,ELEC13,ELEC26,ELEC16,ELEC25,ELEC15,ELEC24,ELEC05,ELEC04,ELEC14,ELEC17,ELEC07,ELEC06,ELEC27,ELEC41,ELEC31,ELEC30,ELEC40,ELEC43,ELEC33,ELEC32,ELEC42,STIM_1,STIM_0,STIM_7,STIM_6,ELEC45,ELEC35,ELEC34,ELEC44,ELEC47,ELEC37,ELEC36,ELEC46,STIM_3,STIM_2,STIM_5,STIM_4,ELEC71,ELEC50,ELEC60,ELEC70,ELEC62,ELEC52,ELEC51,ELEC61,ELEC73,ELEC63,ELEC53,ELEC72,ELEC75,ELEC54,ELEC64,ELEC74,ELEC66,ELEC56,ELEC55,ELEC65,ELEC67,ELEC77,ELEC76,ELEC57
314,157,13,58,-85,-37,101,-5,58,-45,61,99,77,-15,14,-2,-13,147,131,32,62,45,24,104,18,-51,-7,74,72,27,35,78,-31,112,84,-79,-11,-87,79,86,-49,-29,-95,-106,69,-79,-52,-111,-18,11,-135,-27,-85,-48,-67,-34,-76,31,-19,-61,-82,33,-50,-120,-31,-79,-78,-14,-61,37,-6,71,-46,79
316,158,-73,3,-42,5,98,28,-8,-69,78,78,109,7,34,109,91,-49,134,135,134,-26,80,-16,71,14,71,-26,77,28,-60,-8,-10,103,3,-28,-3,-2,-75,-23,50,72,-7,-61,-72,68,14,1,9,-71,-81,-44,-52,-116,44,-95,-132,-129,-100,-5,-49,-30,31,-46,-40,42,38,-88,-8,46,-69,-61,16,-49
318,159,-24,62,-38,83,36,93,104,111,-30,-6,68,49,-6,-31,-36,59,-17,97,-21,147,110,20,113,70,100,122,-50,102,125,76,77,117,61,27,85,45,-12,-87,-65,26,-54,-58,-114,-106,43,-66,-73,-61,-126,-83,-147,-141,34,-141,-139,41,-20,-142,-7,-136,57,-93,-60,18,-112,21,-74,76,86,33,-92,-70
320,160,522,41,67,-65,59,101,-36,-51,105,135,49,24,-11,111,39,-41,113,-13,56,115,125,125,116,111,60,11,73,-15,25,-15,102,-58,59,-89,25,-38,-71,28,70,-60,-36,76,-78,-7,-65,3,-68,-64,-115,-96,-34,-6,31,-37,-7,31,2,-27,-103,34,-69,-70,-37,-34,-115,-98,50,-51,-76,-58,80,-35
322,161,101,-91,-36,44,3,95,62,124,8,-43,-60,76,53,140,88,-36,24,7,35,105,0,13,-47,-17,-9,103,-46,20,-32,-42,55,27,88,-35,43,-30,18,80,81,5,-43,-82,-115,-7,-45,51,-84,-142,7,34,-71,49,37,-100,-39,-69,3,-104,-47,11,-25,-38,10,-121,68,-98,30,20,-82,-30,65,90
324,162,4,101,16,47,50,89,92,85,60,-32,121,94,142,-37,11,-18,146,90,-45,84,96,55,57,22,39,-19,114,36,106,121,-42,27,-75,-73,-76,30,-68,63,-62,-93,-74,50,-66,-95,4,9,-44,-1,-81,-116,-16,-59,-38,-77,-135,-106,-107,14,-7,-41,-92,-45,17,-87,-34,65,-62,-3,43,-31,59,-84
326,163,91,-58,35,-14,-6,27,-50,34,-5,44,16,106,48,140,-13,-23,58,125,-46,55,-50,64,16,127,66,106,-55,33,87,28,89,70,-57,-63,-26,-99,-69,-7,70,-105,-83,9,-94,-67,-31,-115,-130,-69,-119,-108,-26,-91,-118,14,-65,-5,-90,-33,-52,28,-104,-133,-10,-122,66,-69,-47,63,61,-106,88,48
328,164,-23,-63,62,70,117,78,74,-45,-10,109,-7,-40,-9,18,64,26,21,-27,-1,80,78,138,117,134,-54,66,-29,24,-48,93,-72,-28,-2,17,2,-52,8,12,-22,-103,-11,-63,-72,-91,-56,62,-111,14,-93,20,-11,-20,-50,-5,-132,47,-105,-140,23,-123,0,-127,-33,-54,-114,-57,-4,-71,11,-37,-38,-39
330,165,-62,94,29,75,-62,-39,-19,15,-55,79,-29,-43,-39,131,92,126,-49,-37,99,104,7,132,74,133,-40,-1,15,12,-36,-58,107,-63,112,107,-16,-54,-3,-90,-19,34,-117,63,30,-44,-28,2,-98,13,-90,-133,-12,-46,-55,-75,-49,33,-41,-82,1,-64,-137,28,-49,-62,45,-85,48,-99,31,20,-39,65
332,166,73,71,18,12,-24,-57,-35,-65,61,136,97,86,-22,99,95,26,-33,18,89,-4,15,37,-40,100,70,121,109,-61,122,27,56,117,64,44,104,8,-3,74,-59,32,-70,23,-35,42,6,57,-22,-100,-22,-35,2,-96,-78,37,-148,-78,-109,49,16,29,-43,-38,58,55,-114,-39,-92,-23,-23,54,94,-51
334,167,25,1,112,-9,-76,-45,-43,57,-1,93,15,55,9,78,66,-1,82,8,85,22,48,-22,-11,85,5,-34,43,107,85,13,57,-73,82,-9,44,11,30,-63,-35,-1,39,-85,58,-46,-55,42,-126,-12,41,-146,-103,33,-22,-127,24,-6,26,-104,35,21,-99,-91,7,-94,58,-5,-103,-8,-54,-75,-46,4
336,168,24,46,-42,-69,-3,123,-31,14,119,-37,76,32,-36,118,-31,3,140,-10,37,45,79,137,85,61,76,-43,-36,50,120,114,12,27,101,13,-73,-29,-23,-25,56,-97,19,-89,26,-103,-118,-43,-98,-45,-44,51,-75,-2,22,10,-51,-109,-116,-92,-38,33,5,18,-73,-19,-60,-98,-114,70,51,-109,48,-43
338,169,95,-37,-20,65,92,-71,-32,0,8,72,81,-5,140,117,-37,142,64,102,-35,-34,148,17,33,-4,-42,60,-60,70,114,22,93,-18,-84,21,-62,69,1,-46,-100,35,-9,-20,8,-108,63,-55,-81,58,-84,43,-46,17,28,-37,-117,-133,-12,-100,-115,-45,30,34,29,11,-45,62,-20,-58,-46,-78,-36,35
340,170,97,31,15,-66,89,10,-34,75,128,-27,-3,-23,130,12,-30,19,-37,63,98,44,89,110,101,134,51,5,-15,34,86,102,78,-43,-39,-32,98,-21,90,-12,-107,25,25,-97,-114,15,-34,-95,-92,-130,-52,0,-131,-5,-48,4,-111,-17,40,-66,-145,-72,-1,-40,-92,41,-36,57,-71,-110,-81,89,-60,85
342,171,73,10,-3,12,115,80,-65,105,52,126,-58,38,68,66,139,46,60,-43,45,15,103,-10,137,72,-27,67,107,50,79,-72,-13,54,-20,15,14,97,-12,-9,68,-24,-119,35,-64,66,-12,26,22,-66,30,-135,-5,-76,-71,-37,-142,39,-55,-40,-9,-142,40,-84,-123,-122,40,-91,-14,-58,-87,-104,-69,-24
344,172,64,-26,31,75,74,-35,121,56,42,119,-17,-9,-16,-21,55,87,103,117,61,-17,-6,-48,-44,-33,104,92,47,88,7,41,21,111,55,-7,-18,94,-99,-58,-21,-85,-106,75,-125,-80,61,-82,-130,-18,-141,-49,-145,-90,-17,11,-69,-138,-1,-89,40,-137,-24,-40,-25,67,13,53,-75,3,-53,-11,-51,22
346,173,0,101,-83,-23,29,-65,-22,-55,129,99,-34,78,-30,-24,39,-33,-19,-27,22,94,99,-53,-32,-27,115,-1,78,119,5,99,17,37,-32,51,73,23,34,-100,53,-26,-1,-54,-22,28,-45,57,-106,41,-128,47,-139,-76,-48,-1,-110,-75,5,-3,-97,-99,-78,59,30,61,-71,-79,-74,-60,-25,11,-54,-22
348,174,-71,89,43,79,60,17,-66,-54,94,96,-55,57,126,66,-30,113,109,94,136,-1,90,30,-18,19,-44,20,-8,15,0,-60,81,-36,63,-81,-55,99,-25,-48,10,-31,50,-85,-123,-53,17,-83,21,-136,16,15,-90,-77,31,14,-94,-77,11,-145,22,-109,-70,-13,-4,-60,-82,-9,68,-86,-25,40,8,84
350,175,23,-38,90,-30,-37,-16,92,-18,5,30,-60,105,-17,-48,144,56,89,122,16,70,90,-33,98,-51,-11,97,117,-33,-58,18,33,-20,-11,-6,-35,25,-96,92,-71,1,61,-28,-70,-96,-91,-43,-116,-56,-67,1,-69,-58,-127,-141,-144,-129,-14,6,40,-88,-45,-47,-132,-42,-23,-103,64,44,43,7,-103,-88
352,176,-17,-76,103,60,94,-69,75,74,-63,97,-6,94,-17,98,107,140,87,134,74,39,127,16,-39,-23,78,122,48,27,91,-35,-32,14,112,35,93,-80,19,77,-12,-106,-57,-27,-24,8,-123,51,58,11,-14,-24,-4,31,-64,-141,-36,-129,-64,28,-33,-104,-70,-3,-96,-107,12,74,39,27,70,-15,0,-77
354,177,74,104,-32,-18,39,78,0,35,4,-39,124,36,-8,118,142,130,124,0,-6,47,58,20,68,72,-13,47,135,6,11,57,108,79,-59,28,-68,2,54,-15,6,-19,38,-9,46,37,-16,-96,-89,36,-126,-60,-33,6,-142,-36,-15,-92,-17,14,6,52,-8,38,-88,42,-31,-26,-85,-8,-95,-19,69,32
356,178,60,-30,110,7,104,40,-55,60,82,-8,16,-53,108,120,133,147,54,137,102,41,-19,-37,2,1,-6,-38,23,91,-5,66,-38,44,-46,76,-39,87,-49,38,39,-105,-6,-25,-62,48,-58,-98,-104,2,-47,-85,-36,-63,-141,-146,18,-144,-35,18,-17,-142,-106,-97,58,-9,-79,37,-100,29,37,-88,81,21
358,179,-22,31,65,105,34,49,-57,25,-52,26,-56,17,53,51,86,11,43,90,125,148,61,91,36,30,-56,112,117,103,129,108,87,58,-76,74,65,6,58,-41,5,-66,-40,71,-36,26,-75,19,-62,-71,-26,-81,-140,-7,29,-84,-130,49,-45,-93,-91,-96,56,-133,6,-93,-53,20,45,-83,34,-48,14,-100
362,181,55,36,67,73,-13,38,-58,-7,-13,-15,-8,-25,105,26,26,131,74,-7,9,110,47,105,71,-13,-36,88,-61,15,34,-66,84,-53,-29,-50,-83,64,-55,-59,-85,-47,-116,-5,-46,-46,9,57,-128,-24,-18,-106,27,-28,-26,23,-92,-27,-126,-138,54,-12,9,-8,-94,-35,25,8,13,-80,3,-5,50,24
364,182,76,93,-86,-23,116,11,-14,114,-17,38,1,143,99,14,112,-34,91,-27,87,-31,132,142,123,120,-11,3,18,125,-21,12,-1,-77,25,32,21,31,4,91,-33,-10,-69,54,0,26,56,-92,-124,-133,-71,32,-32,-29,10,-21,-41,-119,47,35,-21,-76,-38,49,-99,7,-62,27,-35,-67,9,8,-67,-6
366,183,-63,-63,-41,11,33,-48,76,51,6,96,49,54,131,132,0,68,47,120,99,125,47,-10,82,58,41,125,94,81,48,112,-31,-17,-66,-58,9,43,-70,-24,-15,64,-85,30,-114,-66,-91,-68,-95,37,46,35,-91,44,-77,-102,-109,-146,-79,-42,24,-57,-96,-74,4,-16,19,-50,65,-9,-93,20,-79,24
368,184,24,-60,-21,53,-13,-67,-25,64,110,6,8,-39,35,7,129,34,41,142,71,78,13,90,-16,26,31,-6,131,74,11,77,116,72,34,76,-50,-90,-5,-23,-40,-11,-62,-25,61,-15,-86,4,12,-106,-66,-79,-55,-148,-96,-109,34,-124,-116,-56,7,20,-2,20,9,-77,30,-68,14,43,62,-14,-75,1
370,185,-25,83,-86,92,-41,38,85,75,36,6,89,137,71,19,48,108,130,110,67,99,94,127,20,109,7,111,29,22,52,7,-32,61,-67,33,-18,-47,-33,-2,-57,48,-92,-57,-61,-110,23,-16,-94,39,-51,-117,29,-132,-98,-106,-125,-41,-86,11,-98,46,-88,16,-26,42,-71,-103,-100,-39,-46,75,-33,85
372,186,-48,-65,48,109,-54,48,-20,2,10,41,83,100,47,-42,112,14,48,134,-27,-5,12,70,-18,-35,-6,-62,39,105,101,-6,61,85,65,44,42,18,37,-3,72,-45,27,-28,54,28,47,-73,53,13,-79,-87,-98,-102,30,-135,-31,22,-72,-19,-49,-47,-64,-29,38,-12,-78,67,-45,-90,-67,34,-75,-21
374,187,57,46,-85,48,73,85,111,-10,16,119,3,-20,46,103,52,-42,148,-18,30,84,136,42,-18,62,24,-21,10,-22,92,18,-47,65,-23,69,45,-35,75,22,6,57,-32,20,-91,-7,-99,-4,-34,56,55,-5,-39,-24,-98,43,-97,-68,-26,-94,-43,0,5,9,29,-98,-113,-79,-66,-52,81,-28,-84,-19
376,188,-91,32,104,54,67,82,59,103,3,-32,21,68,-48,47,-10,-35,121,-4,24,11,110,118,136,48,131,74,-51,114,15,52,-43,113,20,94,-94,-5,60,-76,-45,-112,15,-75,34,-61,-22,-100,-71,1,-123,-8,-84,-138,47,47,43,-52,-85,-15,-66,-100,0,28,35,47,-89,2,-66,-48,75,-24,-37,61
378,189,-36,105,38,-74,-57,27,-62,120,95,4,61,51,-31,-53,69,67,6,61,19,44,121,11,-14,104,92,-30,74,-42,88,46,107,35,44,7,71,-73,-60,-71,66,25,-33,-72,-11,-43,58,12,-104,-74,12,-45,-38,-90,-115,18,-66,5,40,-113,7,-2,-3,56,-48,-76,-71,-65,46,75,8,32,88,85
380,190,-18,-78,83,114,-41,-9,26,18,-12,-56,-22,47,98,98,124,11,85,130,-33,-31,82,114,78,12,76,96,82,129,98,27,-55,60,69,-9,-57,92,-75,62,-11,15,69,-37,-116,25,12,33,-73,16,-28,5,-100,25,36,-22,-106,36,51,-62,36,-9,42,13,-28,28,38,1,-66,78,-68,86,10,-80
382,191,6,-13,-72,14,61,38,97,17,13,33,-52,106,4,83,110,14,92,3,-47,51,-1,11,-6,108,79,98,-12,59,95,10,2,19,27,29,102,19,-92,11,-82,83,-60,-82,-84,44,44,-106,-38,8,-105,17,31,-140,-92,-36,-123,-144,14,38,-37,-142,-89,-11,-110,-58,4,-95,-75,-5,86,-100,-102,-99
384,192,-4,69,107,115,38,21,-3,84,68,9,39,-14,23,118,105,-25,143,129,99,9,69,85,17,65,-29,124,93,81,33,74,9,63,52,49,-14,-46,-9,-108,20,-25,61,13,35,-115,10,-135,-106,-60,0,-12,12,-11,-145,-127,17,-16,-112,-58,6,-54,-137,-34,-123,-36,-79,56,-112,-16,-97,52,30,91
386,193,-50,-65,-57,-74,15,-37,53,28,-6,-3,14,95,120,-29,46,115,79,122,35,146,-32,133,138,-45,94,-2,-54,54,-48,0,82,-35,-53,-15,97,21,65,-61,-7,21,-62,65,-8,-113,-105,-116,-72,-85,-47,8,29,-130,-117,49,-88,-135,-132,-123,-129,32,-23,59,26,12,-93,-109,-2,-46,36,-37,48,-60
388,194,-568,108,-39,35,45,104,14,36,35,131,55,6,-18,76,89,39,123,67,24,80,116,134,37,30,133,122,66,132,-45,-28,85,92,96,103,80,30,-79,7,-57,22,-113,-51,62,10,29,-27,-6,-141,-107,-19,-17,-56,-110,-26,-72,-23,46,-35,-110,18,-27,-23,8,31,63,-80,-113,-58,-59,-82,-48,-23
390,195,-84,-53,-60,76,-73,86,-20,37,124,108,72,99,-18,-9,100,-43,89,146,118,59,31,-26,97,-53,115,-30,-45,-24,-52,5,-13,-8,53,-48,97,-31,74,-104,-66,-15,-40,-5,-50,-56,3,-96,41,-47,-5,-142,-108,36,-128,-74,-109,-140,-9,-94,-92,2,-64,-84,46,43,-60,-103,-18,50,68,58,-85,12
392,196,-52,32,33,10,68,-55,39,12,117,80,117,-55,64,115,57,29,40,-21,36,-48,3,55,110,91,102,40,109,124,85,52,-33,-70,5,34,54,92,-8,-24,-93,-4,-63,63,-108,-108,-87,0,-23,42,-104,-77,39,-43,-7,-40,-41,-57,-59,-103,-63,42,4,-131,56,1,-60,53,-3,15,-16,32,-89,58
394,197,-86,-38,29,-3,19,96,104,17,-53,-47,-11,51,113,104,34,-32,122,128,111,126,98,98,119,23,83,55,-51,-40,16,124,34,-24,15,14,23,-15,-98,72,-37,0,57,-21,-69,-29,27,57,20,20,-43,-62,-104,-119,-56,-56,-41,14,-87,-66,-28,-42,-83,-46,-104,55,0,-72,3,-18,-97,-63,-8,-56
396,198,34,42,75,-38,-8,89,-14,86,19,82,129,-47,55,37,84,-23,125,114,97,-43,1,50,95,51,-22,-3,97,107,0,55,85,91,-21,11,-49,-31,48,-22,58,55,-7,0,-65,1,-15,-114,-117,-43,-101,47,-53,-130,-147,-145,-123,-83,-76,-33,-57,-117,-52,-119,-135,-85,-30,62,-2,-100,-94,-70,-28,8
398,199,-66,-60,33,95,116,-48,68,-31,118,125,-17,-45,106,61,71,65,53,0,66,28,58,61,33,115,112,-43,-54,94,30,23,93,-71,-4,49,-26,48,-42,11,-109,84,-116,-62,8,-42,-69,-15,-37,-57,-62,25,19,-65,42,-133,25,18,-140,-103,48,-134,-141,-121,-63,-29,-72,9,-30,37,72,-104,50,2
402,201,88,-72,-87,18,120,29,-25,-26,50,68,6,103,-13,53,-8,27,-33,-2,-8,132,117,115,45,40,70,61,90,132,-62,98,94,107,-85,-73,-29,22,-3,63,8,-91,-31,-96,-126,-97,-78,-4,-103,-98,-59,54,41,38,-15,-16,-16,-108,-11,-140,-73,-63,-15,-103,43,-109,-25,37,24,-48,-61,17,-78,92
404,202,60,-12,-71,-50,86,-53,27,119,104,-26,-10,137,62,55,120,-29,-51,62,133,134,82,62,-46,-11,30,-4,91,50,-69,72,-31,88,-43,-4,-64,67,-46,13,84,-64,-87,-77,-71,48,-101,51,-66,-28,-38,30,41,32,-47,48,-32,-21,20,-132,-134,-61,-103,55,-27,63,7,75,-60,-68,-77,-70,15,42
406,203,60,67,29,73,11,-55,-30,66,-23,-58,43,76,51,-34,-19,-13,92,24,66,13,99,104,29,-46,-43,5,-16,-50,-18,33,57,-29,-25,61,-77,-27,-38,-21,-84,20,-59,68,57,-33,-61,61,-49,42,-13,-131,-107,-10,-36,-48,-115,-16,-49,25,-9,-94,-68,40,54,59,45,-54,-94,-22,75,18,-25,33
408,204,55,30,83,86,-50,-28,-20,-65,86,59,-3,64,-26,13,57,50,113,12,-5,17,13,136,78,46,28,100,-8,-61,89,102,-31,2,84,-59,62,-25,-54,20,-12,37,-12,-87,5,-33,-2,-134,-26,9,-21,3,-137,-16,-51,-81,-89,-133,-65,25,-88,-19,-5,-45,-132,-94,68,65,-39,42,-13,66,-90,-73
410,205,-51,-80,86,84,-17,-75,36,-14,28,116,100,140,-17,124,72,124,9,130,78,19,145,57,-52,26,34,-10,-10,-32,-7,7,83,-76,100,6,51,87,-20,42,29,-37,-8,-86,49,-86,-59,-35,-3,-136,-29,54,-90,1,-108,-86,26,-21,-24,-37,-63,39,-83,-86,12,-123,-51,58,-111,24,46,-5,-77,63
412,206,-63,62,26,49,102,76,67,-58,-36,103,-39,38,26,73,93,103,47,10,-3,145,-17,69,-16,-23,63,-62,39,81,43,20,-26,53,-11,-72,-26,-36,-82,-76,-98,6,75,-38,-6,-86,-56,-104,-134,-107,12,21,3,20,-133,-87,-104,4,5,-79,18,-51,23,-99,-88,-84,-104,26,77,-60,-65,91,-13,99
414,207,-66,-28,67,-8,81,-61,52,125,-59,51,-34,22,87,19,-44,95,52,4,-2,-27,89,73,106,-43,-42,27,88,-41,102,48,112,101,-55,90,94,-21,-79,75,-69,-8,70,-75,41,38,27,-96,-29,-111,15,-145,-10,-23,-115,-111,-57,-96,-93,-28,-33,-64,-32,-70,-81,-58,-28,-92,25,49,-31,-50,92,-44
416,208,-39,73,10,69,-49,26,21,103,86,93,89,54,-14,67,24,72,138,-4,16,-31,32,17,90,17,112,106,-63,131,-71,48,54,45,-19,28,-58,-47,93,67,-42,62,75,-69,-9,42,-76,32,-116,11,-107,19,-27,-120,-3,-64,-20,-40,40,15,-43,1,-71,-126,-26,-44,-104,-64,-41,-1,-58,70,-39,-40
418,209,-88,10,102,32,-19,-23,-66,-47,114,-61,-9,40,32,128,136,139,-32,4,85,-26,49,64,-35,16,33,99,91,42,-33,-29,-40,94,-44,42,-62,-88,-45,76,52,-48,66,-63,-47,-7,-63,-123,-73,-5,-74,-122,-142,10,6,33,18,-146,-99,-135,-68,-71,46,-6,-60,-23,-111,32,-110,-28,56,-76,40,-97
420,210,39,3,-15,71,43,-73,-42,46,74,134,26,5,96,62,58,146,15,12,-13,-34,103,66,-28,66,81,6,-8,-2,-10,-43,-57,-53,-52,-21,-81,3,92,-54,-52,39,-60,36,-87,30,-6,-82,33,-41,-128,-61,47,4,31,-133,-102,-47,52,-77,21,-108,-13,10,38,-103,-40,-81,6,-84,-49,-62,-5,9
422,211,29,-79,-76,-24,-22,-2,67,40,-28,23,-18,112,32,-35,138,-44,124,-29,143,131,-27,-24,-1,19,-23,-29,129,14,100,-36,110,-39,-77,-27,-90,-31,66,-29,-75,-76,-110,63,-24,64,42,-77,-78,-48,-133,42,-122,-141,26,-57,-90,-94,-84,53,-99,57,-137,-37,25,-91,28,70,-111,-7,-38,69,29,-91
424,212,98,72,-47,45,65,-4,-60,11,57,135,47,-49,63,85,-2,136,6,92,16,109,79,77,81,57,-26,73,91,99,54,44,111,18,26,-26,-5,12,-36,59,49,69,3,-64,54,-126,-131,-36,-102,-54,36,28,-141,41,-117,21,-57,-131,-27,0,-76,-105,-96,-9,-9,-40,-40,-1,64,-82,81,51,-59,-59
428,214,49,46,21,114,-43,75,42,65,-48,37,125,-39,-10,-5,93,10,1,60,145,134,94,-45,91,78,68,59,88,-54,16,92,40,-15,36,95,64,96,-88,22,17,0,18,-33,-106,-98,47,-51,11,-73,-27,19,-24,-39,8,-82,-22,-23,-76,-66,-105,10,9,49,26,10,-54,-50,16,-79,-42,-104,53,49
430,215,100,87,-17,-9,-21,85,18,125,67,-34,-36,-24,8,-5,-46,35,31,-40,6,32,-20,-51,-32,24,-58,119,102,18,65,-6,24,-11,28,-46,46,-11,19,-4,-24,37,35,-6,-85,8,-7,-92,-79,-28,-76,34,-85,-38,12,-17,-37,2,-71,-96,-130,-63,-48,-21,47,-49,-61,-75,30,-17,-29,-25,-96,4
432,216,-21,95,34,-73,41,9,125,-7,116,-11,80,-28,-3,4,140,67,110,132,-18,105,126,94,42,-37,84,22,-63,-63,105,32,-8,55,-83,-53,-17,64,-87,-19,79,78,73,8,-108,-46,-82,7,-109,-34,-94,-50,-66,-135,-128,-145,20,-114,8,-77,-47,11,36,-103,18,59,-64,-118,10,-59,-51,-44,-100,17
434,217,45,-62,-46,94,-68,88,-8,15,21,-27,-57,47,116,-5,104,109,-2,-33,19,16,-47,47,-30,143,130,103,16,-6,-30,81,-2,-8,21,-33,63,65,93,-40,-63,-91,41,37,-117,-22,55,-66,-36,-104,-114,-91,-135,-124,-44,-2,-29,32,4,-112,44,-132,-30,48,-135,-65,-68,-89,-41,6,-2,-72,91,-43
436,218,72,94,-22,44,74,-67,6,60,77,114,-13,-3,-14,14,4,62,-35,41,97,-24,0,27,126,-1,87,19,70,48,8,112,-50,60,-62,-83,4,-42,70,-15,-13,71,-102,46,10,-91,35,-134,-52,-136,-137,-121,-133,-49,-6,-129,-28,-57,-6,-24,-70,-79,-70,59,12,-75,55,-98,-106,25,80,86,-59,-70
438,219,-44,-1,1,-5,25,90,-28,-58,27,70,104,-31,68,88,3,-46,80,-15,104,53,76,-41,40,2,-53,14,117,-46,97,5,-40,-70,72,2,-11,-16,33,36,75,-96,-93,13,-114,2,14,-97,-94,50,-124,-86,-79,29,6,43,-145,-14,21,-10,50,-116,-60,-11,-8,-106,28,-93,16,-19,-68,-62,20,-91
440,220,33,7,78,14,75,-74,122,-52,2,29,55,25,13,129,-27,-39,-4,23,62,81,64,108,-39,39,-7,98,50,97,62,-72,-9,107,-27,-30,14,14,-98,-15,83,-52,-24,-36,-31,61,10,-114,-88,-141,26,30,-25,-126,-108,-67,29,-114,-16,24,-83,-18,-57,-115,32,26,-114,53,19,-96,-85,86,-19,-16
442,221,20,38,-42,-23,75,-30,18,104,127,58,54,89,144,58,71,24,31,118,-15,51,-38,-5,80,79,110,-37,105,-15,-41,46,-13,62,12,84,95,-88,89,-2,-9,-65,-103,-53,69,-12,-70,15,17,-69,52,-107,-66,-31,-26,-133,-92,-49,25,-62,-44,-8,6,-54,-134,19,39,-94,-57,-62,-17,-30,87,61
444,222,100,-85,110,-72,-65,-33,69,-58,-35,23,-33,100,17,6,-24,20,109,125,89,23,143,-22,135,-8,44,84,117,45,109,48,3,43,20,98,20,31,-31,-1,11,-27,-81,5,-103,-53,47,-87,-74,40,-39,-103,-55,4,32,-146,-3,-113,-16,-132,-51,-25,-26,29,-30,-28,-128,7,6,51,-63,-30,25,-12
446,223,25,50,39,-20,74,-27,120,-64,85,-13,119,-17,43,14,-5,4,16,-47,77,42,71,51,16,44,54,-31,-30,31,62,32,-52,5,34,75,-59,31,-58,47,-79,-88,61,64,-48,67,-112,-16,-122,-100,-27,-92,-124,41,28,-47,-109,-112,-106,-114,-11,-98,32,-112,-78,14,49,71,72,-51,-93,43,-21,-61
448,224,59,-49,27,-76,54,-2,-32,97,132,99,115,45,57,28,-5,6,137,-50,96,12,44,123,77,79,-20,-61,28,125,16,-28,32,-49,28,-82,47,-48,91,-42,-94,13,55,65,22,-54,-125,16,-24,2,9,26,-75,-116,47,-109,17,-119,39,14,-138,-141,-90,-92,-117,-124,33,-8,23,83,-7,87,-55,48
450,225,-63,10,54,-30,-78,-62,24,74,92,10,-57,52,83,-39,-50,-15,1,26,46,104,73,-9,-42,-31,115,67,-37,54,77,6,71,41,97,-73,19,-13,-25,31,-34,-98,7,27,6,4,-3,-84,38,-116,45,42,-134,-83,11,-58,24,-142,3,0,-5,-111,20,-39,-21,-9,10,-77,68,58,-58,53,51,82
452,226,4,-18,-39,50,-38,45,117,111,71,-53,53,-26,43,-22,19,146,48,41,144,-44,73,121,95,86,-47,6,24,101,37,1,89,42,-37,9,40,71,95,-74,-48,-93,-54,4,-19,-18,-81,-22,-32,-91,-134,-78,-24,-55,-62,-33,-2,-15,36,-6,4,4,45,-74,-12,-17,-104,58,-5,-31,-109,-5,3,-37
454,227,-90,-24,1,-54,-34,73,62,47,-29,-22,7,54,118,66,56,93,-7,100,138,78,33,85,49,-51,56,56,-64,23,88,28,92,60,-5,-75,5,-32,33,14,53,-116,10,-71,-10,-49,-83,22,44,-116,-42,-89,-48,-83,-23,42,-20,-122,9,-92,-23,-1,-102,-17,17,57,-7,43,-74,-75,-1,80,-67,-56
456,228,103,92,44,-55,15,-26,128,-66,24,-37,30,-8,-22,122,-11,-49,54,28,50,85,66,48,-2,26,-9,13,-26,-37,55,-19,41,-42,93,16,16,52,17,89,-111,-69,15,40,-32,-58,41,-55,-106,-10,14,-58,-80,-114,-125,39,-63,-145,-125,-77,-6,-116,-97,-75,-75,-78,-5,-84,-101,-26,-69,-23,-70,66
458,229,-42,27,110,66,-76,91,38,-36,-43,44,-9,25,57,140,-19,23,-37,0,-11,18,83,21,-21,-51,58,10,79,49,-34,56,-26,78,-28,96,-64,31,37,-29,43,-56,-1,41,-15,-88,-88,-122,13,43,-3,-19,-128,-106,13,-94,13,-46,-115,-120,-109,-9,-1,-53,-3,-7,37,15,3,17,12,58,-61,87
460,230,-61,-5,102,38,-16,71,57,116,92,39,85,-21,86,129,-36,86,77,41,-23,-41,36,32,58,114,-9,136,132,21,65,108,68,-70,-19,29,-59,-42,-37,53,-85,23,-95,-104,31,15,-19,-79,-39,48,-43,45,-81,-100,-143,-32,-101,-100,-94,-13,49,-4,49,-66,-111,-104,9,43,27,73,83,-8,-2,-2
462,231,-1,100,-18,62,46,-54,70,-20,130,37,138,73,21,-43,33,-2,20,41,126,79,145,94,64,-54,23,73,42,-43,10,-59,-80,-19,-29,-57,-31,54,89,-26,7,13,35,-78,40,-6,-90,47,-84,41,-61,33,-49,-37,-107,-133,-49,2,-37,-99,-100,33,-1,29,62,-112,59,6,-12,-53,-82,-79,31,-35
464,232,-95,-80,-52,110,-33,121,73,2,45,-6,-10,76,-53,27,131,-33,117,109,19,-7,11,106,131,106,107,27,71,66,92,111,12,59,92,-11,32,-78,-26,-95,-73,-70,-37,-36,-68,65,25,-109,-79,33,-39,-69,-101,-31,-125,-107,38,-121,-54,28,-102,29,37,-90,-121,19,19,72,-110,-61,33,-29,94,97
